cpuc_unit_name,servm_region,compare_category,capmax_mw,physical_location,eia_plant_id,evidence
TOWNSITE_2_MEADDYN_LESR,SCE,Battery,90.0,"Clark County, NV",60654,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 60654 Townsite Solar Project Hybrid [GEN02], NV, OP 2021-12-01, 90 MW/360 MWh. CPUC's own EIA Plant Name field names the same plant; RID token MEADDYN = Mead dynamic schedule."
CNTFLT_5_CFSBT1,SCE,Battery,89.0,"La Paz County, AZ",68466,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 68466 Centennial Flats [CFB1/CFB2/CFB3], AZ La Paz County, BA=AZPS, COD 2026."
CNTFLT_5_CFSBT2,SCE,Battery,89.0,"La Paz County, AZ",68466,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 68466 Centennial Flats [CFB1/CFB2/CFB3], AZ La Paz County, BA=AZPS, COD 2026."
CNTFLT_5_CFSBT3,SCE,Battery,89.0,"La Paz County, AZ",68466,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 68466 Centennial Flats [CFB1/CFB2/CFB3], AZ La Paz County, BA=AZPS, COD 2026."
YELPIN_2_YP2BT1,SCE,Battery,65.0,"Clark County, NV",66357,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 66357 Yellow Pine Solar [YPES], NV Clark County, OP 2023-07-01, BA=NEVP. CPUC's own EIA Plant Name field names the same plant."
TAHOE_2_THOBT1,SCE,Battery,60.0,"Clark County, NV",,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): CAISO Public Queue row 'TAHOE', 300 MW, Clark County NEVADA, POI SCE Eldorado 230 kV (not Lake Tahoe). No EIA-860 or 860M record; the three CPUC blocks sum to the queue's 300 MW."
YELPIN_2_YP2BT2,SCE,Battery,53.0,"Clark County, NV",66357,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 66357 Yellow Pine Solar [YPES], NV Clark County, OP 2023-07-01, BA=NEVP. CPUC's own EIA Plant Name field names the same plant."
YELPIN_2_YP2BT3,SCE,Battery,32.0,"Clark County, NV",66357,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 66357 Yellow Pine Solar [YPES], NV Clark County, OP 2023-07-01, BA=NEVP. CPUC's own EIA Plant Name field names the same plant."
MSOLAR_2_MS4BT1,SDGE,Battery,10.0,"Maricopa County, AZ",65962,"deep-chase battery resolution (battery_chase_resolved.csv, corrected_disposition=out_of_state_confirmed): EIA 65962 Mesquite Solar 4, LLC [MS4B], AZ, OP 2024-01-01, 10 MW/47.7 MWh, BA=CISO."
TERMEX_2_PL1X3,SDGE,Gas CC,625.0,"Mexicali, Baja California, MEXICO",,"CPUC Long Name = 'TDM' = Termoelectrica de Mexicali, Intergen's 625 MW CC in Mexicali, Baja California, exporting its full output to CAISO over the La Rosita-Imperial Valley 230 kV line. SERVM Region SDGE. No EIA-860 record (Mexican plant)."
MRCHNT_2_PL1X3,SCE,Gas CC,494.58,"Boulder City, Clark County, NV",55077,"CPUC's own 'EIA Plant Name' field resolves to EIA 55077 Desert Star Energy Center, state=NV, BA=CISO, 537.3 MW (formerly El Dorado Energy). A Nevada plant that EIA reports under the CISO balancing authority, so the model's state=='CA' restriction correctly excludes it while the CPUC carries it in SCE."
LAROA2_2_UNITA1,SDGE,Gas CC,322.0,"Mexicali, Baja California, MEXICO",,"CPUC Long Name = 'LR2' = La Rosita Power Complex unit 2, Mexicali, Baja California; SERVM Region SDGE; same cross-border 230 kV path as TDM. No EIA-860 record (Mexican plant)."
Ipp_Repower_1_CC,LADWP,Gas CC,422.0,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
Ipp_Repower_2_CC,LADWP,Gas CC,422.0,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
Apex_CC1a,LADWP,Gas CC,397.95,"Apex, Clark County, NV",55514,"CPUC 'EIA Plant Name' = 'Apex Generating Station' (CC1a) -> EIA 55514, state=NV, BA=NEVP, 600.6 MW; CC1b is the duct-fired block of the same LADWP-owned Nevada plant."
Apex_CC1b,LADWP,Gas CC,168.08,"Apex, Clark County, NV",55514,"CPUC 'EIA Plant Name' = 'Apex Generating Station' (CC1a) -> EIA 55514, state=NV, BA=NEVP, 600.6 MW; CC1b is the duct-fired block of the same LADWP-owned Nevada plant."
INTMNT_3_CC_3_ANAHEIM,LADWP,Gas CC,67.0,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
INTMNT_3_CC_4_ANAHEIM,LADWP,Gas CC,67.0,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
Intermountain_CC1_ADS,LADWP,Gas CC,37.41,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
Intermountain_CC2_ADS,LADWP,Gas CC,37.41,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
INTMNT_3_CC_3_RIVERSIDE,LADWP,Gas CC,37.09,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
INTMNT_3_CC_4_RIVERSIDE,LADWP,Gas CC,37.09,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
INTMNT_3_CC_3_PASADENA,LADWP,Gas CC,29.0,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
INTMNT_3_CC_4_PASADENA,LADWP,Gas CC,29.0,"Delta, Millard County, UT",6481,"CPUC 'EIA Plant Name' = 'Intermountain Power Project' -> EIA 6481, state=UT, BA=LDWP. The IPP Repower CC and the Anaheim / Riverside / Pasadena participation shares are all entitlements in the same Utah plant delivered to LADWP over the DC intertie."
Yuma_Axis_1_ST,IID,Gas CT/ICE/Steam,86.7,"Yuma, Yuma County, AZ",120,"Steam half of the same IID Yuma Axis entitlement as Yuma_Axis_1_GT (EIA 120 Yucca, Yuma AZ); the CPUC row carries no EIA Plant Name but shares the unit-name stem and the 1959 in-service date of the Yucca steam units."
Yuma_Axis_1_GT,IID,Gas CT/ICE/Steam,21.0,"Yuma, Yuma County, AZ",120,"CPUC 'EIA Plant Name' = 'Yucca', EIA Generator ID 'GT21' -> EIA 120 Yucca, state=AZ, BA=AZPS, 422.4 MW. IID's Yuma Axis entitlement in the Arizona Yucca plant."
CONTRL_1_OXBOW,SCE,Geothermal,60.0,"Dixie Valley, Churchill County, NV",52015,"CPUC 'EIA Plant Name' = 'Dixie Valley', Long Name 'Dixie Valley Geo'; RID token OXBOW = Oxbow Geothermal, the plant's original operator. PUDL carries EIA 52015 'Terra-Gen Dixie Valley', state=NV, BA=CISO, 70.9 MW. No plant named Dixie Valley exists in California."
Cape_Geothermal_1,SCE,Geothermal,32.0,"Beaver County, UT",68068,"CPUC 'EIA Plant Name' = 'Cape Generating Station', EIA Generator ID 'CP1G1' -> EIA 68068 Cape Generating Station, state=UT, BA=LDWP, 129 MW (Fervo Energy's Cape Station). SERVM Region SCE."
Fish_Lake_Geothermal,SCE,Geothermal,13.0,"Fish Lake Valley, Esmeralda County, NV",66618,"CPUC 'EIA Plant Name' = 'Fish Lake Geothermal' -> EIA 66618 Fish Lake Geothermal, state=NV, BA=NEVP, 26.5 MW; the only EIA plant of that name, and no California geothermal plant carries it. SERVM Region SCE."
Enel_Cove_Fort_2_GIA_BT,LADWP,Geothermal,12.5,"Cove Fort, Beaver County, UT",58570,"Unit name states the plant: Enel Green Power's Cove Fort geothermal plant, EIA 58570, state=UT, BA=PACE, 25 MW. LADWP entitlement; no California plant named Cove Fort exists."
BCTSYS_5_PWXDYN,PGE,Hydro,428.0,"British Columbia, CANADA",,"CAISO dynamic-schedule pseudo-unit. RID decodes as BCTSYS = BC Transmission System, PWX = Powerex (BC Hydro's marketing arm); SERVM Region PGE, SERVM Tech 'Hydro', Insvdt 1989-06-01 (the Pacific DC Intertie era Powerex contract). No EIA record exists because the resource is Canadian."
HOOVER_2_SCEPT,SCE,Hydro,287.0,"Black Canyon, Colorado River, AZ/NV border",154;8902,"Hoover Dam entitlement shares (SCE, Metropolitan Water District, Anaheim, Valley Electric). EIA files Hoover as 154 'Hoover Dam (AZ)' and 8902 'Hoover Dam (NV)'; no part of the plant is in California. The CPUC Long Names read 'Hoover DAM - SCE Share' / 'HOOVER MWD' / 'Hoover Power Plant' / 'HOOVER VEA'."
HOOVER_2_MWDPT,SCE,Hydro,249.0,"Black Canyon, Colorado River, AZ/NV border",154;8902,"Hoover Dam entitlement shares (SCE, Metropolitan Water District, Anaheim, Valley Electric). EIA files Hoover as 154 'Hoover Dam (AZ)' and 8902 'Hoover Dam (NV)'; no part of the plant is in California. The CPUC Long Names read 'Hoover DAM - SCE Share' / 'HOOVER MWD' / 'Hoover Power Plant' / 'HOOVER VEA'."
HOOV_2_ANAPT,SCE,Hydro,40.39,"Black Canyon, Colorado River, AZ/NV border",154;8902,"Hoover Dam entitlement shares (SCE, Metropolitan Water District, Anaheim, Valley Electric). EIA files Hoover as 154 'Hoover Dam (AZ)' and 8902 'Hoover Dam (NV)'; no part of the plant is in California. The CPUC Long Names read 'Hoover DAM - SCE Share' / 'HOOVER MWD' / 'Hoover Power Plant' / 'HOOVER VEA'."
HOOVER_2_VEAPT,SCE,Hydro,16.0,"Black Canyon, Colorado River, AZ/NV border",154;8902,"Hoover Dam entitlement shares (SCE, Metropolitan Water District, Anaheim, Valley Electric). EIA files Hoover as 154 'Hoover Dam (AZ)' and 8902 'Hoover Dam (NV)'; no part of the plant is in California. The CPUC Long Names read 'Hoover DAM - SCE Share' / 'HOOVER MWD' / 'Hoover Power Plant' / 'HOOVER VEA'."
PVERDE_5_SCEDYN,SCE,Nuclear,635.0,"Wintersburg, Maricopa County, AZ",6008,"CPUC 'EIA Plant Name' = 'Palo Verde' -> EIA 6008 Palo Verde, state=AZ, BA=SRP, 4209.6 MW. SCE's 15.8% Palo Verde entitlement carried as a CAISO dynamic schedule (RID suffix SCEDYN)."
MCFLND_5_MSBSX2_SUN,SDGE,Solar,300.0,"Yuma County, AZ",66637,"CPUC's own 'EIA Plant Name' field resolves to EIA 66637 McFarland B Solar and Storage, state=AZ, BA=CISO (450 MW at the plant)."
AGUCAL_5_SOLAR1,SDGE,Solar,290.0,"Yuma County, AZ",57373,"CPUC's own 'EIA Plant Name' field resolves to EIA 57373 Agua Caliente Solar Project, state=AZ, BA=CISO, 637.7 MW."
PRIMM_2_SOLAR1,SCE,Solar,250.0,"Clark County, NV",58644,"CPUC's own 'EIA Plant Name' field resolves to EIA 58644 Silver State Solar Power South, state=NV, BA=CISO, 260.1 MW."
MCFLND_5_MFSSR1,SDGE,Solar,200.0,"Yuma County, AZ",66636,"CPUC's own 'EIA Plant Name' field resolves to EIA 66636 McFarland A Solar and Storage, state=AZ, BA=CISO."
WHITEW_5_WWRSR1,SDGE,Solar,179.0,"Maricopa County, AZ",60572,"CPUC's own 'EIA Plant Name' field resolves to EIA 60572 White Wing Solar, state=AZ, BA=CISO, 179.0 MW -- exact MW match."
Centennial_Flats_Solar_3,SCE,Solar,166.6,"La Paz County, AZ",68466,"Long Name 'Centennial Flats' resolves to EIA 68466 Centennial Flats, state=AZ La Paz County, BA=AZPS, 767.1 MW across solar+storage; same node as the CNTFLT_5_CFSBT* batteries."
CNTFLT_5_CFSSR1,SCE,Solar,166.6,"La Paz County, AZ",68466,"Long Name 'Centennial Flats' resolves to EIA 68466 Centennial Flats, state=AZ La Paz County, BA=AZPS, 767.1 MW across solar+storage; same node as the CNTFLT_5_CFSBT* batteries."
CNTFLT_5_CFSSR2,SCE,Solar,166.6,"La Paz County, AZ",68466,"Long Name 'Centennial Flats' resolves to EIA 68466 Centennial Flats, state=AZ La Paz County, BA=AZPS, 767.1 MW across solar+storage; same node as the CNTFLT_5_CFSBT* batteries."
MSOLAR_2_SOLAR1,SDGE,Solar,165.0,"Maricopa County, AZ",57707,"CPUC's own 'EIA Plant Name' field resolves to EIA 57707 Mesquite Solar 1, state=AZ, BA=CISO, 170 MW."
COPMT2_2_SOLAR2,SCE,Solar,155.0,"Clark County, NV",58017,"CPUC's own 'EIA Plant Name' field resolves to EIA 58017 Copper Mountain Solar 2, state=NV (Boulder City), BA=CISO, 154 MW."
MSOLAR_2_SOLAR3,SDGE,Solar,152.0,"Maricopa County, AZ",60308,"CPUC's own 'EIA Plant Name' field resolves to EIA 60308 Mesquite Solar 3, LLC, state=AZ, BA=CISO, 150 MW."
SUNST2_5_SS2SR1,SDGE,Solar,150.0,"Maricopa County, AZ",63440,"CPUC's own 'EIA Plant Name' field resolves to EIA 63440 Sun Streams 2, state=AZ, BA=CISO, 150 MW -- exact MW match."
YELPIN_2_YP2SR1,SCE,Solar,125.0,"Clark County, NV",67091,"CPUC's own 'EIA Plant Name' field resolves to EIA 67091 Yellow Pine II, state=NV, BA=NEVP, 210 MW; the three CPUC blocks (125/60/65) sum to 250 MW at the same NV site."
MSOLAR_2_SOLAR2,SDGE,Solar,100.81,"Maricopa County, AZ",60307,"CPUC's own 'EIA Plant Name' field resolves to EIA 60307 Mesquite Solar 2, LLC, state=AZ, BA=CISO."
SUNSLR_1_SSVSR1,SCE,Solar,100.0,"Nye County, NV (Amargosa Valley)",59826,"CPUC's own 'EIA Plant Name' field resolves to EIA 59826 Sunshine Valley Solar, state=NV, BA=CISO, 103.5 MW vs CPUC 100 MW."
COPMT4_2_SOLAR4,SCE,Solar,92.0,"Clark County, NV",59814,"CPUC's own 'EIA Plant Name' field resolves to EIA 59814 Copper Mountain Solar 4, LLC, state=NV, BA=CISO, 93.6 MW."
TOWNSITE_2_MEADDYN_SUN,SCE,Solar,90.0,"Clark County, NV",60654,"CPUC's own 'EIA Plant Name' field resolves to EIA 60654 Townsite Solar Project Hybrid, state=NV, BA=WALC, 270 MW; solar half of the Mead dynamic-schedule hybrid whose battery half is TOWNSITE_2_MEADDYN_LESR."
YELPIN_2_YP2SR3,SCE,Solar,65.0,"Clark County, NV",67091,"CPUC's own 'EIA Plant Name' field resolves to EIA 67091 Yellow Pine II, state=NV, BA=NEVP, 210 MW; the three CPUC blocks (125/60/65) sum to 250 MW at the same NV site."
YELPIN_2_YP2SR2,SCE,Solar,60.0,"Clark County, NV",67091,"CPUC's own 'EIA Plant Name' field resolves to EIA 67091 Yellow Pine II, state=NV, BA=NEVP, 210 MW; the three CPUC blocks (125/60/65) sum to 250 MW at the same NV site."
MSOLAR_2_MS4SR4,SDGE,Solar,52.5,"Maricopa County, AZ",65962,"CPUC's own 'EIA Plant Name' field resolves to EIA 65962 Mesquite Solar 4, LLC, state=AZ, BA=CISO."
COPMTN_2_SOLAR1,SCE,Solar,48.0,"Clark County, NV",57205,"CPUC's own 'EIA Plant Name' field resolves to EIA 57205 CM48 (Copper Mountain 48 MW block), state=NV, BA=CISO -- exact MW match."
COPMTN_2_CM10,SCE,Solar,10.0,"Clark County, NV",56944,"CPUC's own 'EIA Plant Name' field resolves to EIA 56944 CM10 (Copper Mountain 10 MW block), state=NV, BA=CISO -- exact MW match."
MCFLND_5_MFAUXL1,SDGE,Solar,6.0,"Yuma County, AZ",67498,"6 MW auxiliary solar block on the MCFLND_5 intertie node, whose other members (MFSSR1/MFSBT1/MSBSX2/MSCBT1) are all EIA-confirmed at the McFarland A/B/C complex in Yuma County AZ (EIA 66636/66637/67498, all BA=CISO). No separate EIA record."
K_Road_Moapa,LADWP,Solar,250.0,"Clark County, NV (Moapa River Indian Reservation)",57859,"CPUC's own 'EIA Plant Name' field resolves to EIA 57859 Moapa Southern Paiute, state=NV, BA=NEVP, 250 MW -- exact MW match. LADWP's K Road Moapa PPA."
Copper_Mountain_3_PV_NT,LADWP,Solar,105.0,"Clark County, NV",58915,"CPUC's own 'EIA Plant Name' field resolves to EIA 58915 Copper Mountain Solar 3, state=NV, BA=LDWP, 255 MW; the two CPUC blocks are LADWP's 105 MW shares."
Copper_Mountain_3_02,LADWP,Solar,105.0,"Clark County, NV",58915,"CPUC's own 'EIA Plant Name' field resolves to EIA 58915 Copper Mountain Solar 3, state=NV, BA=LDWP, 255 MW; the two CPUC blocks are LADWP's 105 MW shares."
ENERSJ_2_WIND,SDGE,Wind,151.0,"La Rumorosa, Baja California, MEXICO",,"CPUC 'EIA Plant Name' = 'Energia Sierra Suarez' (workbook typo) and Long Name = 'ESJ Wind Energy'; SERVM Region SDGE. Energia Sierra Juarez is InterGen/IEnova's wind farm in Baja California, Mexico, delivering to SDG&E over the ESJ 230 kV cross-border line. No EIA-860 record exists because the plant is Mexican."
ENERSJ_5_ESJWD2,SDGE,Wind,105.0,"La Rumorosa, Baja California, MEXICO",,CPUC Long Name = 'Energia Sierra Juarez Wind 2'; SERVM Region SDGE; same cross-border 230 kV interconnection as ENERSJ_2_WIND. No EIA-860 record (Mexican plant).
