generatorkey,ads_name,bus id,bus name,bus kv,unit id,generator typeid,subtype,long id,ads_long_name,servicestatus,commission_date,retirement_date,devstatus,balancing_area,region name,mincap(mw),maxcap(mw),initialdispatch(mw),save to binary,state,county,city,zipcode,fueltype,technology,btm,internalid,economicpmin,economicpmax,tech_type,GeneratorKey,GeneratorName_x,Type,DispatchShapeName,DispatchMultiplier,capacity_hourly_rsc,GeneratorName_y, Turbine Type,Model Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),Generic Ramp Rate Name,RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),plant_id_eia,lat,lon
533,Larkspur1,22074,LRKSPBD1,13.8,'1,1,CT-NatGas-Industrial,CA-55542-CTG1,Larkspur Energy Facility-CTG1,#TRUE#,#2001-09-13#,#2050-12-31#,Existing,CISD,CA_CISO,37.0,46.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,37,46,NG_Industrial,,,,,,,Larkspur1,GT LM_LM6000,,False,1.0,1.0,-1.0,,40.5,40.5,1348.112,9.9,1.0,0.45,46.0,37.0,372.9191,9.0,8.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55542.0,32.567041,-116.9442
534,Larkspur2,22075,LRKSPBD2,13.8,'1,1,CT-NatGas-Industrial,CA-55542-CTG2,Larkspur Energy Facility-CTG2,#TRUE#,#2001-09-13#,#2050-12-31#,Existing,CISD,CA_CISO,37.0,46.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,37,46,NG_Industrial,,,,,,,Larkspur2,GT LM_LM6000,,False,1.0,1.0,-1.0,,40.5,40.5,1348.112,9.9,1.0,0.45,46.0,37.0,373.2078,9.0,7.757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55542.0,32.567041,-116.9442
537,MiramarEnergy1,22486,MEF MR1,13.8,'1,1,CT-NatGas-Industrial,CA-56232-1,Miramar Energy Facility-1,#TRUE#,#2005-07-27#,#2050-12-31#,Existing,CISD,CA_CISO,44.0,50.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,44,50,NG_Industrial,,,,,,,MiramarEnergy1,GT LM_LM6000,,False,1.0,1.0,-1.0,,42.03,42.03,1399.041,10.274,1.0,0.45,50.0,44.0,428.1178,6.0,8.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56232.0,32.8769,-117.1664
548,Sycamore1,22120,CARLTNHS,138.0,'1,1,Bio-ICE,CA-10387-1,Sycamore Energy 1-1,#TRUE#,#2011-05-19#,#2050-12-31#,Existing,CISD,CA_CISO,0.27,0.9,0.67,YES,CA,,,,Bio,,#FALSE#,,.27,.9,,,,,,,,Sycamore1,OT IC,,True,6.0,6.0,-1.0,,4.0,4.0,5.069966,0.09,1.0,2.027986,0.9,0.27,3.272,0.63,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10387.0,32.857709,-117.0288
550,MM_SD_Miramar1,22448,MESAHGTS,69.0,'1,1,Bio-ICE,CA-55094-UNT1,MM San Diego-Miramar-UNT1,#TRUE#,#2003-05-21#,#2050-12-31#,Existing,CISD,CA_CISO,0.48,3.2,4.42,YES,CA,,,,Bio,,#FALSE#,,.48,3.2,,,,,,,,MM_SD_Miramar1,OT IC,,True,8.0,5.0,-1.0,,4.0,4.0,9.013272,0.16,1.0,2.027986,3.2,0.48,5.69,2.72,11.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55094.0,32.844845,-117.1683
555,Sycamore1-3,22124,CHCARITA,138.0,'1,1,Bio-ICE,CA-10387-3,Sycamore Energy 1-3,#TRUE#,#2011-05-19#,#2050-12-31#,Existing,CISD,CA_CISO,0.9,3.0,2.0,YES,CA,,,,Bio,,#FALSE#,,.9,3,,,,,,,,Sycamore1-3,OT IC,,True,6.0,6.0,-1.0,,4.0,4.0,16.89989,0.3,1.0,2.027986,3.0,0.9,10.908,2.1,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10387.0,32.857709,-117.0288
556,LakeHodges1,22625,LkHodG1,13.8,'1,3,PS-Hydro,CA-57729-1,Lake Hodges Hydroelectric Facility-1,#TRUE#,#2012-08-26#,#2050-12-31#,Existing,CISD,CA_CISO,0.0,20.0,20.0,YES,CA,,,,Water,,#FALSE#,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57729.0,33.058611,-117.1194
557,LakeHodges2,22626,LkHodG2,13.8,'1,3,PS-Hydro,CA-57729-2,Lake Hodges Hydroelectric Facility-2,#TRUE#,#2012-08-26#,#2050-12-31#,Existing,CISD,CA_CISO,0.0,20.0,20.0,YES,CA,,,,Water,,#FALSE#,,0,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57729.0,33.058611,-117.1194
561,OrangeGrove1,22628,PA GEN1,13.8,'1,1,CT-NatGas-Industrial,CA-56914-CTG1,Orange Grove Peaking Facility-1,#TRUE#,#2010-06-16#,#2050-12-31#,Existing,CISD,CA_CISO,24.0,50.0,49.0,YES,CA,,,,NG,Industrial,#FALSE#,,24,50,NG_Industrial,,,,,,,OrangeGrove1,GT LM_LM6000 PC Sprint,,False,1.0,1.0,-1.0,,45.0,45.0,1497.902,11.0,1.0,0.45,50.0,24.0,268.7678,8.667,7.938,17.333,7.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56914.0,33.3594,-117.1114
562,OrangeGrove2,22629,PA GEN2,13.8,'1,1,CT-NatGas-Industrial,CA-56914-CTG2,Orange Grove Peaking Facility-2,#TRUE#,#2010-06-16#,#2050-12-31#,Existing,CISD,CA_CISO,24.0,50.0,49.0,YES,CA,,,,NG,Industrial,#FALSE#,,24,50,NG_Industrial,,,,,,,OrangeGrove2,GT LM_LM6000 PC Sprint,,False,1.0,1.0,-1.0,,45.0,45.0,1497.902,11.0,1.0,0.45,50.0,24.0,273.7615,8.667,7.69,17.333,7.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56914.0,33.3594,-117.1114
565,MiramarEnergy2,22487,MEF MR2,13.8,'1,1,CT-NatGas-Industrial,CA-56232-2,Miramar Energy Facility-2,#TRUE#,#2009-08-07#,#2050-12-31#,Existing,CISD,CA_CISO,44.0,50.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,44,50,NG_Industrial,,,,,,,MiramarEnergy2,GT LM_LM6000,,False,1.0,1.0,-1.0,,44.55,44.55,1482.923,10.89,1.0,0.45,50.0,44.0,428.1178,6.0,8.194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56232.0,32.8769,-117.1664
566,El_Cajon_EC,23320,EC GEN2,13.8,'1,1,CT-NatGas-Industrial,CA-57001-GEN1,El Cajon Energy Center-GEN1,#TRUE#,#2010-06-16#,#2050-12-31#,Existing,CISD,CA_CISO,28.0,48.0,0.0,YES,CA,,,,NG,Industrial,#FALSE#,,28,48,NG_Industrial,,,,,,,El_Cajon_EC,GT LM_LM6000,,False,1.0,1.0,-1.0,,44.91,44.91,1494.906,10.978,1.0,0.45,48.0,28.0,306.5954,6.667,7.284,13.333,7.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57001.0,32.796106,-116.9721
567,NRGBorrego,22082,BR GEN1,0.21,'1,4,SolarPV-NonTracking,CA-57455-SB1,NRG Borrego Solar One-1,#TRUE#,#2013-02-12#,#2050-12-31#,Existing,CISD,CA_CISO,0.0,25.8,14.0,YES,CA,,,,Solar,Tracking,#FALSE#,,0,25.8,Solar_Tracking,567.0,NRGBorrego,Solar,PV_NRG Borrego Solar One1PV-NT26_[18],25.8,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57455.0,33.298889,-116.3508
604,OcotilloExpress1,23314,OCO GEN G1,0.69,'1,4,WT-Onshore,CA-57514-WTG,Ocotillo Express LLC-WTG1|Q493|C493-G1|RpsCA-0081|[CPUC-ID:SD0915][Zone:Imperial],#TRUE#,#2013-07-30#,#2050-12-31#,Existing,CISD,CA_CISO,0.0,132.5,44.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,132.5,Wind_Onshore,604.0,OcotilloExpress1,Wind,WT_Ocotillo Wind Energy Facility1WT265 A-1_[18],132.5,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57514.0,32.752778,-116.0447
605,OcotilloExpress2,23318,OCO GEN G2,0.69,'1,4,WT-Onshore,CA-57514-WTG,Ocotillo Express LLC-WTG2|Q493|C493-G2|RpsCA-0081|[CPUC-ID:SD0915][Zone:Imperial],#TRUE#,#2013-07-30#,#2050-12-31#,Existing,CISD,CA_CISO,0.0,132.5,44.0,YES,CA,,,,Wind,Onshore,#FALSE#,,0,132.5,Wind_Onshore,605.0,OcotilloExpress2,Wind,WT_Ocotillo Wind Energy Facility1WT265 A-1_[18],132.5,132.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57514.0,32.752778,-116.0447
609,KernRiver1_1,24437,KERNRVR,66.0,'1,2,Hydro,CA-340-1,Kern River 1-1,#TRUE#,#1907-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,6.4,6.0,YES,CA,,,,Water,,#FALSE#,,0,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,35.460303,-118.7796
620,Drews1,24093,MIRALOMW,230.0,'X0,1,CT-NatGas-Aero,CA-55935-D1,Drews Generating Facility-D1,#TRUE#,#2001-08-14#,#2050-12-31#,Existing,CISC,CA_CISO,5.6,47.2,45.0,YES,CA,,,,NG,Areo,#FALSE#,,5.6,47.2,NG_Areo,,,,,,,Drews1,GT_GE10Ba,,False,1.0,1.0,-1.0,,42.48,42.48,1414.02,50.736,1.0,0.45,47.2,5.6,80.086,41.6,9.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55935.0,34.0609,-117.3532
622,Agua_Mansa,25303,CLTNAGUA,13.8,'1,1,CT-NatGas-Aero,CA-55951-AMP1,Agua Mansa Power Plant-AMP1,#TRUE#,#2003-06-27#,#2050-12-31#,Existing,CISC,CA_CISO,38.0,50.0,45.0,YES,CA,,,,NG,Areo,#FALSE#,,38,50,NG_Areo,,,,,,,Agua_Mansa,GT LM_LM6000 Sprint,,False,1.0,1.0,-1.0,,38.7,38.7,1288.196,194.79,1.0,0.45,50.0,38.0,373.9839,12.0,7.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55951.0,34.0414,-117.3603
629,Puente_Hills1,24063,HILLGEN,13.8,'D1,1,Bio-ST,CA-10472-GEN1,Puente Hills Energy Recovery-GEN1,#TRUE#,#2017-06-01#,#2050-12-31#,Existing,CISC,CA_CISO,2.5,50.0,50.0,YES,CA,,,,Bio,,#FALSE#,,2.5,50,,,,,,,,Puente_Hills1,OT ST,,True,4.0,8.0,-1.0,,1.8,1.8,281.6648,5.0,1.0,2.027986,50.0,2.5,178.5,47.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10472.0,34.0233,-118.0241
630,EF_Oxnard,24110,OXGEN,13.8,'D1,1,CT-NatGas-Aero,CA-10776-GTG,E F Oxnard Energy Facility-GTG,#TRUE#,#1990-04-13#,#2050-12-31#,Existing,CISC,CA_CISO,47.223,47.7,45.0,YES,CA,,,,NG,Areo,#FALSE#,,47.223,47.7,NG_Areo,,,,,,,EF_Oxnard,GT,,False,1.0,1.0,-1.0,,42.93,42.93,1428.999,216.081,1.0,0.45,47.7,47.223,700.278,0.477,5.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10776.0,34.1958,-119.1664
633,SE_Resource,24139,SERRFGEN,12.47,'D1,1,Bio-ST,CA-50837-GEN1,Southeast Resource Recovery-GEN1,#TRUE#,#1988-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,3.891,33.0,30.0,YES,CA,,,,Bio,,#FALSE#,,3.891,33,,,,,,,,SE_Resource,OT ST,,True,4.0,8.0,-1.0,,1.8,1.8,185.8987,3.3,1.0,2.027986,33.0,3.891,67.352,8.979,13.637,7.722,14.228,12.408,14.978,0.0,0.0,0.0,0.0,0.0,0.0,50837.0,33.759236,-118.2399
635,BerryPlaceritaCogen1,24148,TENNGEN1,13.8,'D1,1,CT-NatGas-Aero,CA-52096-GEN1,Berry Placerita Cogen-GEN1,#TRUE#,#1990-03-06#,#2050-12-31#,Existing,CISC,CA_CISO,21.542,21.76,20.0,YES,CA,,,,NG,Areo,#FALSE#,,21.542,21.76,NG_Areo,,,,,,,BerryPlaceritaCogen1,OT GT,,False,1.0,1.0,-1.0,,19.584,19.584,651.887,98.5728,1.0,0.45,21.76,21.542,289.127,0.218,5.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52096.0,34.38407,-118.4949
638,LongBeach_GT1,24170,LBEACH12,13.8,'1,1,CT-NatGas-Aero,CA-341-CT1,Long Beach Generation LLC-CT1,#TRUE#,#2007-08-01#,#2050-12-31#,Existing,CISC,CA_CISO,48.0,65.0,35.0,YES,CA,,,,NG,Areo,#FALSE#,,48,65,NG_Areo,,,,,,,LongBeach_GT1,CT_RT?,,False,1.0,1.0,-1.0,,63.0,63.0,2097.063,317.1,1.0,0.45,65.0,48.0,744.6828,17.0,11.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,33.7641,-118.2248
639,LongBeach_GT4,24171,LBEACH34,13.8,'4,1,CT-NatGas-Aero,CA-341-CT4,Long Beach Generation LLC-CT4,#TRUE#,#2007-08-01#,#2050-12-31#,Existing,CISC,CA_CISO,48.0,65.0,35.0,YES,CA,,,,NG,Areo,#FALSE#,,48,65,NG_Areo,,,,,,,LongBeach_GT4,CT_RT?,,False,1.0,1.0,-1.0,,63.0,63.0,2097.063,317.1,1.0,0.45,65.0,48.0,744.6828,17.0,11.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,33.7641,-118.2248
655,WilmingtonCalciner,24020,CARBGEN1,13.8,'1,1,ST-WasteHeat,CA-10601-GEN1,BP Wilmington Calciner-GEN1,#TRUE#,#1982-01-01#,#2050-12-31#,Existing,CISC,CA_CISO,10.74,17.0,15.0,YES,CA,,,,WH,,#FALSE#,,10.74,17,,,,,,,,WilmingtonCalciner,OT ST,,False,2.0,2.0,-1.0,,1.5,1.5,612.9025,77.01,1.0,0.7435951,17.0,10.74,174.445,6.26,9.734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10601.0,33.77697,-118.2282
656,Coso3_Navy1,24713,CALGEN3G,13.8,'3,1,Geo-BinaryCycle,CA-10873-GEN3,Coso Navy 11GT92.2,#TRUE#,#1987-07-13#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,19.0,25.0,YES,CA,,,,Geo,Binary,#FALSE#,,9.5,19,Geo_Binary,,,,,,,Coso3_Navy1,GEO,,True,6.0,16.0,-1.0,,0.33,0.33,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10873.0,36.0372,-117.7981
657,Coso2_Navy1,24712,CALGEN2G,13.8,'2,1,Geo-BinaryCycle,CA-10873-GEN2,Coso Navy 11GT92.2,#TRUE#,#1987-07-13#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,19.0,25.0,YES,CA,,,,Geo,Binary,#FALSE#,,9.5,19,Geo_Binary,,,,,,,Coso2_Navy1,GEO,,True,6.0,16.0,-1.0,,0.29,0.29,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10873.0,36.0372,-117.7981
658,Coso1_Navy1,24711,CALGEN1G,13.8,'1,1,Geo-BinaryCycle,CA-10873-GEN1,Coso Navy 11GT92.2,#TRUE#,#1987-07-13#,#2050-12-31#,Existing,CISC,CA_CISO,0.0,19.0,25.0,YES,CA,,,,Geo,Binary,#FALSE#,,9.5,19,Geo_Binary,,,,,,,Coso1_Navy1,GEO,,True,6.0,16.0,-1.0,,0.25,0.25,0.0,0.0,1.0,3.098312,19.0,9.5,94.8236,9.5,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10873.0,36.0372,-117.7981
662,US_Borax_GEN1,24708,BORAX_G,13.8,'1,1,CT-NatGas-Aero,CA-50115-GEN1,US Borax-GEN1,#TRUE#,#1984-06-01#,#2050-12-31#,Existing,CISC,CA_CISO,21.78,48.0,47.0,YES,CA,,,,NG,Areo,#FALSE#,,21.78,48,NG_Areo,,,,,,,US_Borax_GEN1,OT GT,,False,1.0,1.0,-1.0,,43.2,43.2,1437.986,217.44,1.0,0.45,48.0,21.78,322.979,26.22,5.597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50115.0,35.0329,-117.701
703,BarrePeaker,29309,BARPKGEN,13.8,'1,1,CT-NatGas-Aero,CA-56474-1,Barre Peaker-1,#TRUE#,#2007-09-20#,#2050-12-31#,Existing,CISC,CA_CISO,47.0,55.0,47.0,YES,CA,,,,NG,Areo,#FALSE#,,47,55,NG_Areo,,,,,,,BarrePeaker,GT LM_LM6000,,False,1.0,1.0,-1.0,,44.1,44.1,1467.944,221.97,1.0,0.45,55.0,47.0,457.1593,8.0,7.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56474.0,33.8073,-117.9832
705,MiraLomaPeaker,29307,MRLPKGEN,13.8,'1,1,CT-NatGas-Aero,CA-56473-1,Mira Loma Peaker-1,#TRUE#,#2007-09-20#,#2050-12-31#,Existing,CISC,CA_CISO,46.0,52.0,47.2,YES,CA,,,,NG,Areo,#FALSE#,,46,52,NG_Areo,,,,,,,MiraLomaPeaker,GT LM_LM6000,,False,1.0,1.0,-1.0,,44.1,44.1,1467.944,221.97,1.0,0.45,52.0,46.0,449.148,6.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56473.0,34.0053,-117.5604
706,McGrathPeaker,29306,MCGPKGEN,13.8,'1,1,CT-NatGas-Aero,CA-56471-1,McGrath Peaker-1,#TRUE#,#2012-11-01#,#2050-12-31#,Existing,CISC,CA_CISO,10.878,49.0,47.2,YES,CA,,,,NG,Areo,#FALSE#,,10.878,49,NG_Areo,,,,,,,McGrathPeaker,GT LM_LM6000,,False,1.0,1.0,-1.0,,42.48,42.48,1414.02,213.816,1.0,0.45,49.0,10.878,308.8503,12.707,12.868,25.415,13.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56471.0,34.205556,-119.2469
707,GrapelandPeaker,29305,ETWPKGEN,13.8,'1,1,CT-NatGas-Aero,CA-56472-1,Grapeland Peaker-1_29305,#TRUE#,#2007-09-20#,#2050-12-31#,Existing,CISC,CA_CISO,22.0,48.0,46.0,YES,CA,,,,NG,Areo,#FALSE#,,22,48,NG_Areo,,,,,,,GrapelandPeaker,GT LM_LM6000,,False,1.0,1.0,-1.0,,44.1,44.1,1467.944,221.97,1.0,0.45,48.0,22.0,250.4846,8.667,7.353,17.333,8.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56472.0,34.0903,-117.5343
711,Springs1,24840,SPRINGS12,13.8,'1,1,CT-NatGas-Aero,CA-56144-1,Alliance Springs Generating Station-1,#TRUE#,#2002-06-13#,#2050-12-31#,Existing,CISC,CA_CISO,4.95,11.0,9.0,YES,CA,,,,NG,Areo,#FALSE#,,4.95,11,NG_Areo,,,,,,,Springs1,GT_GE10,,False,1.0,1.0,-1.0,,9.9,9.9,329.5385,49.83,1.0,0.45,11.0,4.95,66.241,1.21,4.647,1.21,4.671,1.21,4.694,1.21,4.718,1.21,4.741,0.0,0.0,56144.0,33.9308,-117.2933
712,RiversideERC2,24243,RERC2G,13.8,'1,1,CT-NatGas-Aero,CA-56143-2,Riverside Energy Resource Center-2,#TRUE#,#2006-06-01#,#2050-12-31#,Existing,CISC,CA_CISO,22.0,55.0,45.0,YES,CA,,,,NG,Areo,#FALSE#,,22,55,NG_Areo,,,,,,,RiversideERC2,GT LM_LM6000,,False,1.0,1.0,-1.0,,43.65,43.65,1452.965,219.705,1.0,0.45,55.0,22.0,250.9342,11.0,8.553,22.0,8.553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56143.0,33.9636,-117.4528
