plant_name_eia,generator_id,capacity_mw,summer_capacity_mw,winter_capacity_mw,p_nom_min,Status,operating_year,tech_type,fuel_type,prime_mover,plant_id_eia,State,Latitude,Longitude,NERC Region,Balancing Authority Code,energy_capacity_mwh,max_charge_rate_mw,max_discharge_rate_mw,Storage Technology 1,GeneratorName, Turbine Type,MustRun,MinimumDownTime(hr),MinimumUpTime(hr),MaxUpTime(hr),RampUp Rate(MW/minute),RampDn Rate(MW/minute),Startup Cost Fixed($),StartFuel(MMBTu),Startup Time,VOM Cost,IOMaxCap(MW),IOMinCap(MW),MinInput(MMBTu),IncCap2(MW),IncHR2(MMBTu/MWh),IncCap3(MW),IncHR3(MMBTu/MWh),IncCap4(MW),IncHR4(MMBTu/MWh),IncCap5(MW),IncHR5(MMBTu/MWh),IncCap6(MW),IncHR6(MMBTu/MWh),IncCap7(MW),IncHR7(MMBTu/MWh),generator_name_alt,generator_key,generatorkey,ads_name,long id,bus id,bus name,devstatus,balancing_area,region name,plant_id_ads
Walter C Beckjord,BECK1,2,2,2,0,OP,2015,Battery,,BA,2830,OH,38.9917,-84.2981,RFC,PJM,1,2,2,OTH,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter C Beckjord,BECK2,2,2,2,0,OP,2015,Battery,,BA,2830,OH,38.9917,-84.2981,RFC,PJM,0.8,2,2,OTH,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kotzebue Hybrid,ES1,1.2,1.2,1.2,0,OP,2015,Battery,,BA,6304,AK,66.837778,-162.556944,,,1,1.2,1.2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocracoke Hybrid,BAT,1,1,1,0,OP,2017,Battery,,BA,6377,NC,35.109444,-75.979722,SERC,PJM,1,0.5,0.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano Wind,1,13.2,13.1,13.2,1,OP,1994,Wind,,WT,7526,CA,38.116415,-121.769031,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
DeCordova Steam Electric Station,BESS,269.1,260,260,0,OP,2022,Battery,,BA,8063,TX,32.403056,-97.700556,TRE,ERCO,263,263,263,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano Wind,2,24,24,24,1,OP,2006,Wind,,WT,7526,CA,38.116415,-121.769031,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Lakes Hydro America - ME,BES1,10,9.4,9.4,0.1,OP,2020,Battery,,BA,54134,ME,45.647179,-68.704368,NPCC,ISNE,10,4,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Great Lakes Hydro America - ME,BES2,10,9.4,9.4,0.1,OP,2020,Battery,,BA,54134,ME,45.647179,-68.704368,NPCC,ISNE,10,4,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano Wind,2B,63,63,63,1,OP,2007,Wind,,WT,7526,CA,38.116415,-121.769031,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Green Mountain Storage, LLC",BGM,10.4,10.4,10.4,0,OP,2016,Battery,,BA,55370,PA,39.851389,-79.070556,RFC,PJM,10.4,10.4,10.4,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Solano Wind,3,128,128,128,1,OP,2012,Wind,,WT,7526,CA,38.116415,-121.769031,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nine Canyon,1,95.9,95,95,0,OP,2002,Wind,,WT,7936,WA,46.0958,-119.0964,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Notrees Windpower Hybrid,BATT,36,36,36,0,OP,2012,Battery,,BA,56961,TX,31.995,-102.828333,TRE,ERCO,13.6,36,36,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Pyron Wind Farm LLC Hybrid,PYRBT,9.9,9.9,9.9,0,OP,2018,Battery,,BA,56981,TX,32.5886,-100.6728,TRE,ERCO,9.9,9.9,9.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Inadale Wind Farm LLC Hybrid,INABT,9.9,9.9,9.9,0,OP,2018,Battery,,BA,56984,TX,32.4969,-100.5797,TRE,ERCO,9.9,9.9,9.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder Wind Farm Hybrid,2,0.8,0.8,0.8,0.1,OP,2018,Battery,,BA,57045,SD,44.477778,-99.133889,MRO,SWPP,0.8,0.3,0.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaheawa Wind Power II LLC,2,10,10,10,0,OP,2012,Battery,,BA,57082,HI,20.79467,-156.536,,,20,10,10,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Soldotna,3,46.5,46.5,46.5,0,OP,2022,Battery,,BA,57206,AK,60.499444,-150.997222,,,93,46.5,46.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mililani South Solar Farm,2,39,39,39,0,OP,2022,Battery,,BA,57242,HI,21.427916,-158.01985,,,156,39,39,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
FPL Energy Illinois Wind LLC Hybrid,BFT,20,20,20,0,OP,2014,Battery,,BA,57325,IL,41.7678,-88.8867,RFC,PJM,8.3,20,20,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurel Mountain Hybrid,2,16,16,16,0,OP,2011,Battery,,BA,57447,WV,39.0072,-79.8866,RFC,PJM,16,16,16,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Energy Storage System,BESS,40,40,40,0,OP,2003,Battery,,BA,57583,AK,64.8167,-147.725,,,11,4,40,NIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinosaur Point,WTGS,17.4,17,16,15,OP,1988,Wind,,WT,10005,CA,37.0478,-121.1708,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Auwahi Wind Energy Hybrid,AWEB,11,11,11,0,OP,2012,Battery,,BA,57996,HI,20.596,-156.318,,,4.4,11,11,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshalltown Generating Station,BESS1,0.3,0.3,0.3,0,OP,2020,Battery,,BA,58236,IA,42.043333,-92.872778,MRO,MISO,0.6,0.3,0.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ESS Battery Microgrid,1,3,3,3,0,OP,2012,Battery,,BA,58405,AK,57.799167,-152.404167,,,3,3,3,PBB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tehachapi Wind Resource I,EXIS,8.7,8.7,8.7,0,OP,1984,Wind,,WT,10191,CA,35.060556,-118.389722,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Utility of Ohio,BOU,4,4,4,0,OA,2014,Battery,,BA,58475,OH,40.260278,-82.833056,RFC,PJM,2,4,4,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Ridge LLC,EXIS,59.6,59.6,59.6,0,OP,1984,Wind,,WT,10586,CA,35.075,-118.3158,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgetop Energy LLC,WGN1,29,29,29,0,OP,1984,Wind,,WT,10597,CA,35.0697,-118.3167,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Avenue Wind Farm,WND,11.7,11.7,11.7,0,OP,1985,Wind,,WT,10718,CA,33.92194,-116.56222,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Gorgonio Farms Wind Farm,WGEN,31,31,31,0,OP,1983,Wind,,WT,50281,CA,33.926111,-116.615,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Northwest Ohio Wind,NWO-B,0.8,0.8,0.8,0,OP,2021,Battery,,BA,59296,OH,41.016944,-84.593611,RFC,PJM,3.8,0.2,0.2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KCP&L SmartGrid Innovation Park,1,1,1,1,0,OA,2012,Battery,,BA,59772,MO,39.040263,-94.571215,MRO,SWPP,1,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Victory Garden (Tehachapi),15SLE,1.5,1.5,1.5,0,OP,2000,Wind,,WT,50532,CA,35.0686,-118.3833,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Victory Garden (Tehachapi),WGNS,24.6,17.3,17.3,0,OP,1981,Wind,,WT,50532,CA,35.0686,-118.3833,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Painted Hills Wind Park,PHW,46.8,46.8,46.8,0,OP,2021,Wind,,WT,50533,CA,33.9369,-116.6183,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AES Warrior Run Energy Storage Project,BESS1,11,5,5,0,OP,2015,Battery,,BA,59949,MD,39.593075,-78.745333,RFC,PJM,5,5,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Ridge Battery Projects,GIVB,4.5,4.5,4.5,0,OP,2013,Battery,,BA,59957,IL,41.2269,-88.6836,RFC,PJM,1,1.5,1.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand Ridge Battery Projects,GRES,31.5,31.5,31.5,0,OP,2015,Battery,,BA,59957,IL,41.2269,-88.6836,RFC,PJM,12.5,31.5,31.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Babcock Solar Energy Center Hybrid,BA,10,10,10,0.5,OP,2018,Battery,,BA,59993,FL,26.861592,-81.751011,SERC,FPL,40,10,10,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Manatee Solar Energy Center,BMS,409,409,409,0,OP,2021,Battery,,BA,60014,FL,27.607469,-82.355275,SERC,FPL,900,74.5,409,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesa Wind Power LLC,WGNS,29.9,29.9,29.9,0,OP,1984,Wind,,WT,50535,CA,33.9461,-116.6769,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky River Wind Energy Center,SRW1,60.2,60.2,60.2,5,OP,2021,Wind,,WT,50536,CA,35.2608,-118.2469,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Citrus Solar Energy Center Hybrid,BA,4,4,4,0.5,OP,2018,Battery,,BA,60061,FL,27.320919,-81.806863,SERC,FPL,16,4,4,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GPS Cabazon Wind LLC,WGNS,38.9,38.9,38.9,2,OP,1999,Wind,,WT,50552,CA,33.914986,-116.71026,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Edom Hills Project 1 LLC,1,20,20,20,4,OP,2008,Wind,,WT,50553,CA,33.881667,-116.460278,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Gorgonio Westwinds II LLC,GEN1,43.4,43.4,43.4,0,OP,1999,Wind,,WT,50690,CA,33.934,-116.5781,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Castle Gap Solar Hybrid,BAT1,9.9,9.9,9.9,0,OP,2019,Battery,,BA,60123,TX,31.255,-102.272,TRE,ERCO,42,9.9,9.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Creek Energy Systems I,GEN1,3.5,3.5,3.5,0,OP,1982,Wind,,WT,50754,CA,35.043889,-118.276388,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Creek Energy Systems I,GEN2,4.2,4.2,4.2,0,OP,1993,Wind,,WT,50754,CA,35.043889,-118.276388,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Creek Energy Systems I,GEN3,23.1,23.1,23.1,0,OP,1999,Wind,,WT,50754,CA,35.043889,-118.276388,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Creek Energy Systems I,GEN4,3.7,3.7,3.7,0,OP,1999,Wind,,WT,50754,CA,35.043889,-118.276388,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinton Battery,1,10,5,5,0,OP,2016,Battery,,BA,60297,OH,39.295883,-83.960782,RFC,PJM,4.1,5,5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
HMV Minster Energy Storage System,MIN02,7,7,7,2.8,OS,2016,Battery,,BA,60299,OH,40.398844,-84.387266,RFC,PJM,7,7,7,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Beech Ridge Energy Storage,BRES,31.5,31.5,31.5,0,OP,2015,Battery,,BA,60390,WV,38.0878,-80.4925,RFC,PJM,12.5,31.5,31.5,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
East Winds Project,GEN1,3,3,3,0,OP,1985,Wind,,WT,50820,CA,33.890913,-116.541515,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mojave 16/17/18,GEN1,88.5,88.5,88.5,5.2,OP,1989,Wind,,WT,50821,CA,35.045,-118.2642,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mojave 3/4/5,GEN1,75,67,67,5.2,OP,1990,Wind,,WT,52142,CA,35.0506,-118.2572,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
ETT Presidio NaS Battery,BOB,4,4,4,0,OP,2010,Battery,,BA,60506,TX,29.566263,-104.35535,TRE,ERCO,4,4,4,NAB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Stafford Hill Solar Hybrid,BA1,2,2,2,0.1,OP,2015,Battery,,BA,60518,VT,43.619444,-72.950277,NPCC,ISNE,3.4,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
KIUC Kapaia PV and BA Storage Project Hybrid,BA1,13,11,11,11,OP,2017,Battery,,BA,60546,HI,21.997272,-159.379194,,,52,11,11,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
GMP Solar - Panton Hybrid,GMPBP,1,1,1,1,OP,2018,Battery,,BA,60562,VT,44.085795,-73.195385,NPCC,ISNE,4,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
85 A,MON1,21.3,21.3,21.3,2,OP,2021,Wind,,WT,52162,CA,35.095797,-118.324772,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
85 B,MON2,25.2,25.2,25.2,2,OP,2021,Wind,,WT,52163,CA,35.102577,-118.332533,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Coram Energy LLC (ECT),GEWE,7.5,7.5,7.5,1,OP,2005,Wind,,WT,54298,CA,35.0583,-118.3417,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Coram Energy LLC,GEWE,3,3,3,1,OP,2005,Wind,,WT,54299,CA,35.075,-118.3417,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CTV Power Purchase Contract Trust,GEWE,4.5,4.5,4.5,1,OP,2004,Wind,,WT,54300,CA,35.0583,-118.3083,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CTV Power Purchase Contract Trust,SX1S,0.1,0.1,0.1,0.1,OS,1985,Wind,,WT,54300,CA,35.0583,-118.3083,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
EDF Renewable Windfarm V Inc,GEN2,15.5,15.5,15.5,0,OP,1990,Wind,,WT,54453,CA,38.1167,-121.8333,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
San Gorgonio Windplant WPP1993,GEN11,49.5,49.5,49.5,2.5,OP,2011,Wind,,WT,54454,CA,33.918395,-116.573906,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CMEEC - Polaris Park Solar Hybrid,BA1,0.8,0.8,0.8,0.8,OP,2017,Battery,,BA,60607,CT,41.381256,-72.076886,NPCC,ISNE,3.3,0.8,0.8,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
CMEEC - Norwich Stott St Solar Hybrid,BA1,0.8,0.8,0.8,0.8,OP,2016,Battery,,BA,60609,CT,41.576946,-72.104609,NPCC,ISNE,3,0.8,0.8,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TPC Windfarms LLC,EXIS,28.7,28.7,28.7,5.2,OP,1986,Wind,,WT,54647,CA,35.05,-118.2572,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabbit Hill Energy Storage Project,1,9.9,9.9,9.9,0.1,OP,2020,Battery,,BA,60649,TX,30.587828,-97.687023,TRE,ERCO,9.9,9.9,9.9,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Difwind Farms Ltd VI,EXIS,27.1,25.3,25.3,0,OP,1987,Wind,,WT,54686,CA,35.0506,-118.1714,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
McHenry Battery Storage,MCH1,19.8,19.8,19.8,19.8,OP,2016,Battery,,BA,60656,IL,42.331411,-88.274352,SERC,PJM,7.8,19.8,19.8,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Willey Battery Utility,WBU,6,6,6,0,OP,2016,Battery,,BA,60660,OH,39.287747,-84.680313,RFC,PJM,2,6,6,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Coram Tehachapi,VW1,6.5,6.5,6.5,1,OP,1992,Wind,,WT,54750,CA,35.0663,-118.339444,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tehachapi Wind Resource II,EXI2,8.3,8.3,8.3,0,OP,2002,Wind,,WT,54909,CA,35.1061,-118.3114,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blue Summit Storage, LLC",WBSS,30,30,30,0,OP,2017,Battery,,BA,60690,TX,34.299,-99.399,TRE,ERCO,12.6,30,30,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tehachapi Wind Resource II,EXIS,13.6,13.6,13.6,0,OP,1997,Wind,,WT,54909,CA,35.1061,-118.3114,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgetop,WGN1,46.8,46.9,46.9,0,OP,1994,Wind,,WT,54931,CA,35.074,-118.3153,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Vansycle,WGNS,25,25,25,1.2,OP,1998,Wind,,WT,55125,OR,45.936157,-118.65999,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Power I,WGNS,16.5,16.5,16.5,4.9,OP,1975,Wind,,WT,55396,CA,33.9014,-116.7167,WECC,CISO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire College Hybrid,BA1,0.5,0.5,0.5,0.5,OP,2017,Battery,,BA,60815,MA,42.37686,-72.46914,NPCC,ISNE,0.5,0.3,0.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Hampshire College Hybrid,BA2,0.5,0.5,0.5,0.5,OP,2017,Battery,,BA,60815,MA,42.37686,-72.46914,NPCC,ISNE,0.5,0.3,0.3,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mt. Tom Solar Project Hybrid,BA1,3.1,3.1,3.1,0,OP,2019,Battery,,BA,60906,MA,42.2686,-72.603,NPCC,ISNE,6.1,2,3.1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Chocksett Rd Energy Storage Project,BA1,2,2,2,0,OP,2017,Battery,,BA,60959,MA,42.451836,-71.737747,NPCC,ISNE,3.9,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
FPL Energy Vansycle LLC (WA),V-47,176.9,176.9,176.9,15,OP,2001,Wind,,WT,55560,WA,46.06,-118.917,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Foote Creek I,GEN1,41.4,41.4,41.4,0,OP,1999,Wind,,WT,55607,WY,41.6283,-106.2013,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
AES Lawai Solar Hybrid,LAWA2,20,20,20,20,OP,2018,Battery,,BA,61068,HI,21.90823,-159.491974,,,100,20,20,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Condon Windpower LLC,GEN1,24.6,24.6,24.6,1,OP,2001,Wind,,WT,55739,OR,45.2766,-120.2794,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Condon Windpower LLC,GEN2,25.2,25.2,25.2,1,OP,2002,Wind,,WT,55739,OR,45.2766,-120.2794,WECC,BPAT,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rock River I LLC,GEN1,50,50,50,0,OP,2001,Wind,,WT,55740,WY,41.7172,-106.1077,WECC,PACE,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridge Crest Wind Partners,A1,29.7,29.7,29.7,0,OP,2001,Wind,,WT,55741,CO,40.945911,-103.162028,WECC,PSCO,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Volkman Road Solar Array Hybrid,VRSA2,1,1,1,0,OP,2019,Battery,,BA,61334,IN,38.1492,-87.548212,RFC,MISO,4.6,1,1,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG Elbow Creek Energy Storage Project,ECBS,2,2,2,0,OP,2017,Battery,,BA,61362,TX,32.167575,-101.479217,TRE,ERCO,0.7,2,2,LIB,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Klondike Wind Power,Ph 1,24.5,24,24,0,OP,2002,Wind,,WT,55871,OR,45.5563,-120.5507,WECC,AVRN,,,,,,,,,,,0,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
