Wind Speed Range (m/s)
5.75 - 6
5.75 - 6
5.5 - 5.75
6 - 6.25
5.5 - 5.75
5.5 - 5.75
5.5 - 5.75
5.75 - 6
5.75 - 6
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6 - 6.25
5.5 - 5.75
5.25 - 5.5
5.5 - 5.75
5.75 - 6
6.5 - 6.75
5 - 5.25
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
5.5 - 5.75
4.75 - 5
5.25 - 5.5
6.5 - 6.75
5.5 - 5.75
5.5 - 5.75
5.75 - 6
5.5 - 5.75
5.5 - 5.75
5.25 - 5.5
5.5 - 5.75
5.75 - 6
5.5 - 5.75
5.75 - 6
5.25 - 5.5
4.75 - 5
5 - 5.25
5.25 - 5.5
5.75 - 6
5.5 - 5.75
6.25 - 6.5
5.5 - 5.75
6.75 - 7
5.75 - 6
5.25 - 5.5
5.5 - 5.75
5.75 - 6
5.5 - 5.75
5.25 - 5.5
5.25 - 5.5
5.5 - 5.75
5.25 - 5.5
4.75 - 5
5 - 5.25
5.25 - 5.5
5.25 - 5.5
4.75 - 5
4.25 - 4.5
4 - 4.25
7.5 - 7.75
6.25 - 6.5
5.75 - 6
5 - 5.25
5.75 - 6
3.75 - 4
4.5 - 4.75
5 - 5.25
6.5 - 6.75
6 - 6.25
5.25 - 5.5
4.75 - 5
4.5 - 4.75
4.75 - 5
5.25 - 5.5
5.75 - 6
5.25 - 5.5
4.75 - 5
5 - 5.25
5.25 - 5.5
5 - 5.25
4.75 - 5
4.5 - 4.75
4.75 - 5
5 - 5.25
5.25 - 5.5
4.25 - 4.5
5.75 - 6
4.75 - 5
4.5 - 4.75
4.25 - 4.5
4 - 4.25
4.25 - 4.5
4.5 - 4.75
4.75 - 5
5 - 5.25
4.75 - 5
4.25 - 4.5
4.5 - 4.75
4.25 - 4.5
4.5 - 4.75
4.75 - 5
5 - 5.25
5.25 - 5.5
5.5 - 5.75
5.25 - 5.5
4 - 4.25
3.5 - 3.75
3.25 - 3.5
4.25 - 4.5
5.25 - 5.5
5.75 - 6
5.5 - 5.75
4.25 - 4.5
4.75 - 5
5 - 5.25
7.75 - 8
4.75 - 5
4 - 4.25
3.75 - 4
3.5 - 3.75
3.75 - 4
4.25 - 4.5
5.5 - 5.75
4.5 - 4.75
4 - 4.25
4.75 - 5
5 - 5.25
4.25 - 4.5
3.75 - 4
3.25 - 3.5
4.5 - 4.75
4 - 4.25
3.5 - 3.75
3.25 - 3.5
3.5 - 3.75
1.625 - 3
1.625 - 3
1.625 - 3
3.5 - 3.75
3.75 - 4
3.25 - 3.5
1.625 - 3
1.625 - 3
4.25 - 4.5
3.75 - 4
3.25 - 3.5
3 - 3.25
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
7 - 7.25
6.5 - 6.75
5.5 - 5.75
5.75 - 6
7.25 - 7.5
6.5 - 6.75
6.25 - 6.5
7 - 7.25
7 - 7.25
6.75 - 7
7.75 - 8
8 - 8.25
7.5 - 7.75
8 - 8.25
8 - 8.25
3.5 - 3.75
3.5 - 3.75
6.25 - 6.5
8.5 - 8.75
7.75 - 8
6.5 - 6.75
5 - 5.25
5.5 - 5.75
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
7.5 - 7.75
8.25 - 8.5
7.5 - 7.75
8.5 - 8.75
9.25 - 9.5
6.5 - 6.75
9 - 9.25
8.5 - 8.75
4.5 - 4.75
6 - 6.25
8 - 8.25
9.25 - 9.5
8.5 - 8.75
6 - 6.25
6 - 6.25
7.25 - 7.5
7.5 - 7.75
6.25 - 6.5
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
7.75 - 8
8.75 - 9
6.5 - 6.75
7.5 - 7.75
6.75 - 7
8.25 - 8.5
8.25 - 8.5
8.25 - 8.5
8.25 - 8.5
7.5 - 7.75
7.75 - 8
8.25 - 8.5
8 - 8.25
7.75 - 8
9 - 9.25
9.25 - 9.5
9 - 9.25
9 - 9.25
9 - 9.25
9.25 - 9.5
8.5 - 8.75
7 - 7.25
8.5 - 8.75
8.75 - 9
7.75 - 8
8.5 - 8.75
8 - 8.25
9 - 9.25
9 - 9.25
8.25 - 8.5
9 - 9.25
9 - 9.25
8.5 - 8.75
8.25 - 8.5
8 - 8.25
7.75 - 8
7.5 - 7.75
8.5 - 8.75
7.75 - 8
8.5 - 8.75
7.5 - 7.75
7.75 - 8
8 - 8.25
7.5 - 7.75
7.75 - 8
8 - 8.25
7.5 - 7.75
8 - 8.25
8.5 - 8.75
7.25 - 7.5
8 - 8.25
8.5 - 8.75
9 - 9.25
8.25 - 8.5
7.5 - 7.75
8 - 8.25
7.75 - 8
8.5 - 8.75
8.25 - 8.5
8.5 - 8.75
7.75 - 8
8.25 - 8.5
7.75 - 8
8 - 8.25
8.25 - 8.5
8.75 - 9
8 - 8.25
8.25 - 8.5
8.5 - 8.75
9 - 9.25
8 - 8.25
8.75 - 9
9 - 9.25
8.5 - 8.75
8.75 - 9
9.25 - 9.5
8.75 - 9
9.5 - 9.75
9 - 9.25
8.5 - 8.75
8.75 - 9
9.25 - 9.5
8.75 - 9
8.5 - 8.75
8.75 - 9
8.75 - 9
8.5 - 8.75
8.5 - 8.75
8.25 - 8.5
8.75 - 9
9 - 9.25
9 - 9.25
8.5 - 8.75
8.5 - 8.75
8.5 - 8.75
9 - 9.25
8.5 - 8.75
8.25 - 8.5
8.25 - 8.5
8 - 8.25
8.25 - 8.5
8 - 8.25
7.75 - 8
8 - 8.25
8 - 8.25
8.75 - 9
8 - 8.25
7.75 - 8
8 - 8.25
7.75 - 8
7.75 - 8
8 - 8.25
8.25 - 8.5
7.75 - 8
8.5 - 8.75
8.5 - 8.75
8 - 8.25
7.75 - 8
9.25 - 9.5
8.75 - 9
8.25 - 8.5
7.5 - 7.75
7.25 - 7.5
7.5 - 7.75
7.75 - 8
8.75 - 9
9 - 9.25
7.75 - 8
7.75 - 8
6 - 6.25
4.25 - 4.5
4.5 - 4.75
4.25 - 4.5
6 - 6.25
5 - 5.25
6.5 - 6.75
5.75 - 6
4 - 4.25
6.5 - 6.75
4.5 - 4.75
4.5 - 4.75
5 - 5.25
4.5 - 4.75
6.5 - 6.75
6 - 6.25
6 - 6.25
6 - 6.25
7 - 7.25
6.25 - 6.5
6.5 - 6.75
9.5 - 9.75
4.75 - 5
5.5 - 5.75
6 - 6.25
5.5 - 5.75
5.25 - 5.5
5.5 - 5.75
6 - 6.25
5.75 - 6
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
7 - 7.25
7 - 7.25
7 - 7.25
7.25 - 7.5
8 - 8.25
8.5 - 8.75
8.5 - 8.75
8 - 8.25
9 - 9.25
9.5 - 9.75
9 - 9.25
8.5 - 8.75
7 - 7.25
8.75 - 9
9 - 9.25
9 - 9.25
8.25 - 8.5
9.5 - 9.75
9.25 - 9.5
8 - 8.25
9.5 - 9.75
9.5 - 9.75
8.75 - 9
9.25 - 9.5
9.5 - 9.75
7.5 - 7.75
7.75 - 8
7.5 - 7.75
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
1.625 - 3
9.5 - 9.75
9 - 9.25
8.25 - 8.5
8.75 - 9
8 - 8.25
8 - 8.25
7.75 - 8
7.75 - 8
7.75 - 8
8 - 8.25
7.75 - 8
7.5 - 7.75
7.25 - 7.5
9 - 9.25
8 - 8.25
7 - 7.25
8 - 8.25
8.5 - 8.75
8.75 - 9
8.25 - 8.5
6.25 - 6.5
8.5 - 8.75
6.75 - 7
7.75 - 8
6.25 - 6.5
6 - 6.25
5.5 - 5.75
5.5 - 5.75
5.25 - 5.5
1.625 - 3
5.25 - 5.5
9 - 9.25
6.25 - 6.5
6.5 - 6.75
3 - 3.25
3.75 - 4
9.5 - 9.75
8.5 - 8.75
5.75 - 6
5.25 - 5.5
6.5 - 6.75
6.75 - 7
5.75 - 6
7 - 7.25
5 - 5.25
6.5 - 6.75
5.25 - 5.5
5.5 - 5.75
5 - 5.25
6 - 6.25
6.25 - 6.5
6 - 6.25
5.75 - 6
5.75 - 6
4.5 - 4.75
5.5 - 5.75
8.5 - 8.75
7 - 7.25
6.5 - 6.75
6 - 6.25
5.5 - 5.75
5 - 5.25
6.25 - 6.5
6 - 6.25
5.5 - 5.75
6.25 - 6.5
5.75 - 6
6.25 - 6.5
6 - 6.25
5.75 - 6
6.5 - 6.75
6 - 6.25
5.5 - 5.75
5 - 5.25
6.25 - 6.5
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
6.25 - 6.5
6.5 - 6.75
8.25 - 8.5
7 - 7.25
6.75 - 7
6.75 - 7
4.5 - 4.75
4.5 - 4.75
9.25 - 9.5
8 - 8.25
7.75 - 8
6 - 6.25
7.5 - 7.75
7.25 - 7.5
8 - 8.25
7 - 7.25
6.25 - 6.5
5.75 - 6
6.75 - 7
6.5 - 6.75
6 - 6.25
5.5 - 5.75
6.5 - 6.75
6 - 6.25
5.5 - 5.75
5.25 - 5.5
7 - 7.25
5.75 - 6
6.25 - 6.5
6 - 6.25
5.75 - 6
4.75 - 5
5.75 - 6
5 - 5.25
6.25 - 6.5
6 - 6.25
5.5 - 5.75
6.5 - 6.75
8 - 8.25
5.75 - 6
6 - 6.25
6 - 6.25
7.25 - 7.5
4.75 - 5
5 - 5.25
5.75 - 6
5 - 5.25
5.75 - 6
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6 - 6.25
6.25 - 6.5
6.5 - 6.75
6.75 - 7
7.25 - 7.5
6.75 - 7
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
7.25 - 7.5
4 - 4.25
4 - 4.25
4.25 - 4.5
5.75 - 6
6.75 - 7
4.25 - 4.5
6 - 6.25
5.75 - 6
5.75 - 6
5.75 - 6
6.5 - 6.75
1.625 - 3
6 - 6.25
6.5 - 6.75
8 - 8.25
3.75 - 4
1.625 - 3
6.25 - 6.5
7 - 7.25
3.25 - 3.5
5.25 - 5.5
4.25 - 4.5
1.625 - 3
1.625 - 3
6.75 - 7
4.75 - 5
1.625 - 3
3.25 - 3.5
4.5 - 4.75
4.25 - 4.5
8 - 8.25
1.625 - 3
1.625 - 3
7 - 7.25
7.5 - 7.75
7 - 7.25
6 - 6.25
1.625 - 3
5 - 5.25
4 - 4.25
4.25 - 4.5
4 - 4.25
4.25 - 4.5
4.25 - 4.5
4.25 - 4.5
4.25 - 4.5
4.25 - 4.5
4 - 4.25
6.5 - 6.75
6.25 - 6.5
6 - 6.25
3 - 3.25
3 - 3.25
3.25 - 3.5
3 - 3.25
5.75 - 6
3.25 - 3.5
1.625 - 3
5.5 - 5.75
4.5 - 4.75
5.25 - 5.5
4.25 - 4.5
4.25 - 4.5
4.25 - 4.5
1.625 - 3
5 - 5.25
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
1.625 - 3
3.25 - 3.5
3 - 3.25
3.25 - 3.5
5.5 - 5.75
4.5 - 4.75
6 - 6.25
4.5 - 4.75
6 - 6.25
6.5 - 6.75
6.5 - 6.75
5.5 - 5.75
6.5 - 6.75
7.75 - 8
4.75 - 5
5 - 5.25
7.5 - 7.75
7.75 - 8
1.625 - 3
1.625 - 3
3.25 - 3.5
3.5 - 3.75
10 - 11.625
5.25 - 5.5
7.75 - 8
9.25 - 9.5
6 - 6.25
5.75 - 6
5.5 - 5.75
7.75 - 8
5.75 - 6
4 - 4.25
3.75 - 4
4 - 4.25
3.5 - 3.75
3.75 - 4
3.5 - 3.75
3 - 3.25
4.75 - 5
4 - 4.25
3.25 - 3.5
3 - 3.25
6.5 - 6.75
7.5 - 7.75
3.75 - 4
4 - 4.25
4.5 - 4.75
3.5 - 3.75
3.75 - 4
3 - 3.25
4 - 4.25
3.25 - 3.5
3.5 - 3.75
8.25 - 8.5
6.5 - 6.75
5.75 - 6
6 - 6.25
6.75 - 7
8.5 - 8.75
8.75 - 9
9 - 9.25
9.25 - 9.5
9.5 - 9.75
5.5 - 5.75
4.5 - 4.75
7 - 7.25
3 - 3.25
3.5 - 3.75
5 - 5.25
5.75 - 6
7.75 - 8
6 - 6.25
4.75 - 5
7.25 - 7.5
4.5 - 4.75
3.75 - 4
4.25 - 4.5
4.75 - 5
7.5 - 7.75
8 - 8.25
8 - 8.25
10 - 11.625
7.75 - 8
8 - 8.25
8.25 - 8.5
9.75 - 10
1.625 - 3
6.25 - 6.5
5 - 5.25
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6 - 6.25
8 - 8.25
8.25 - 8.5
8.5 - 8.75
6.5 - 6.75
3.75 - 4
6.5 - 6.75
5.5 - 5.75
5 - 5.25
5 - 5.25
5 - 5.25
4.25 - 4.5
4.5 - 4.75
4.5 - 4.75
3.75 - 4
4.25 - 4.5
4 - 4.25
8.25 - 8.5
8.25 - 8.5
8.25 - 8.5
8 - 8.25
7 - 7.25
8.25 - 8.5
8.25 - 8.5
8 - 8.25
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.5 - 7.75
7.25 - 7.5
7.25 - 7.5
6.75 - 7
7 - 7.25
6.75 - 7
7.25 - 7.5
7 - 7.25
7 - 7.25
6.75 - 7
7 - 7.25
6.5 - 6.75
5.75 - 6
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.5 - 6.75
6.5 - 6.75
6.75 - 7
7 - 7.25
6.25 - 6.5
6.5 - 6.75
6.75 - 7
7 - 7.25
5.75 - 6
6 - 6.25
6.25 - 6.5
6.25 - 6.5
6.5 - 6.75
6.75 - 7
7 - 7.25
6.25 - 6.5
6.5 - 6.75
7 - 7.25
8 - 8.25
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.5 - 6.75
6.25 - 6.5
6.25 - 6.5
9.5 - 9.75
6.25 - 6.5
5.75 - 6
5.75 - 6
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
5.25 - 5.5
5 - 5.25
5 - 5.25
5.25 - 5.5
5.5 - 5.75
5.5 - 5.75
5.75 - 6
6.5 - 6.75
7.75 - 8
8.25 - 8.5
6 - 6.25
5.5 - 5.75
5.5 - 5.75
5.5 - 5.75
5.5 - 5.75
6 - 6.25
6 - 6.25
6 - 6.25
5.75 - 6
6 - 6.25
6 - 6.25
6.5 - 6.75
5.75 - 6
6 - 6.25
6.5 - 6.75
5.75 - 6
6 - 6.25
6.5 - 6.75
6 - 6.25
5.75 - 6
6.5 - 6.75
6 - 6.25
8 - 8.25
8.5 - 8.75
7 - 7.25
6.25 - 6.5
6.5 - 6.75
7.5 - 7.75
8.5 - 8.75
8 - 8.25
7.75 - 8
6.75 - 7
7 - 7.25
7 - 7.25
6.5 - 6.75
7.25 - 7.5
7.5 - 7.75
6.75 - 7
7 - 7.25
7.5 - 7.75
8.75 - 9
7.25 - 7.5
7.5 - 7.75
7 - 7.25
7.5 - 7.75
8 - 8.25
8 - 8.25
7.5 - 7.75
8 - 8.25
7.75 - 8
7.5 - 7.75
7.75 - 8
8 - 8.25
7.75 - 8
8 - 8.25
8.5 - 8.75
8.25 - 8.5
8 - 8.25
8.5 - 8.75
9 - 9.25
8.75 - 9
8.5 - 8.75
8.25 - 8.5
8.25 - 8.5
9 - 9.25
8.5 - 8.75
8 - 8.25
8.75 - 9
9 - 9.25
8.25 - 8.5
8.25 - 8.5
8.5 - 8.75
9 - 9.25
8.75 - 9
8.5 - 8.75
8.75 - 9
8.75 - 9
8.5 - 8.75
8 - 8.25
8.25 - 8.5
7.75 - 8
8.75 - 9
9 - 9.25
9 - 9.25
8.75 - 9
8.5 - 8.75
9.25 - 9.5
8.75 - 9
9 - 9.25
8.75 - 9
8.5 - 8.75
8.5 - 8.75
9 - 9.25
8.75 - 9
9.25 - 9.5
9 - 9.25
8.25 - 8.5
9 - 9.25
8.75 - 9
8.5 - 8.75
9.5 - 9.75
9 - 9.25
8.75 - 9
9.5 - 9.75
9 - 9.25
9.25 - 9.5
10 - 11.625
10 - 11.625
8.5 - 8.75
8.75 - 9
9 - 9.25
9.5 - 9.75
6.75 - 7
6.75 - 7
6.5 - 6.75
6.5 - 6.75
7 - 7.25
8 - 8.25
7.25 - 7.5
5.75 - 6
8.25 - 8.5
7 - 7.25
7 - 7.25
7.25 - 7.5
6.5 - 6.75
10 - 11.625
5.75 - 6
6.75 - 7
6 - 6.25
6.5 - 6.75
7.25 - 7.5
8.75 - 9
6.5 - 6.75
6.25 - 6.5
5.75 - 6
6.25 - 6.5
7.5 - 7.75
7.75 - 8
4 - 4.25
7.25 - 7.5
7.5 - 7.75
7.5 - 7.75
1.625 - 3
7.25 - 7.5
7.5 - 7.75
8 - 8.25
8.5 - 8.75
4 - 4.25
4 - 4.25
3 - 3.25
3.25 - 3.5
7.25 - 7.5
8.25 - 8.5
5.25 - 5.5
4.5 - 4.75
8.5 - 8.75
8 - 8.25
7.5 - 7.75
4.75 - 5
4.75 - 5
4.5 - 4.75
4.5 - 4.75
5 - 5.25
4.5 - 4.75
6.5 - 6.75
9.75 - 10
9.5 - 9.75
4.75 - 5
5 - 5.25
9.25 - 9.5
8 - 8.25
8.5 - 8.75
9.75 - 10
8.5 - 8.75
9.75 - 10
6.25 - 6.5
6.5 - 6.75
6.75 - 7
7.25 - 7.5
5.75 - 6
5.5 - 5.75
6.5 - 6.75
8 - 8.25
8 - 8.25
8.25 - 8.5
8 - 8.25
10 - 11.625
10 - 11.625
7.5 - 7.75
7 - 7.25
10 - 11.625
6.5 - 6.75
5.75 - 6
6.75 - 7
5.75 - 6
6.25 - 6.5
6.75 - 7
6.5 - 6.75
6 - 6.25
5.5 - 5.75
6.5 - 6.75
5.25 - 5.5
7 - 7.25
6 - 6.25
6.25 - 6.5
6.75 - 7
6 - 6.25
8 - 8.25
7.75 - 8
6.25 - 6.5
5.75 - 6
9 - 9.25
9 - 9.25
6.5 - 6.75
8.75 - 9
9.75 - 10
9.75 - 10
7.5 - 7.75
6.25 - 6.5
6.75 - 7
7 - 7.25
7.25 - 7.5
7 - 7.25
6.5 - 6.75
6 - 6.25
5.75 - 6
6.5 - 6.75
5 - 5.25
6.75 - 7
7.25 - 7.5
6.5 - 6.75
6.25 - 6.5
7 - 7.25
6 - 6.25
6 - 6.25
5.75 - 6
8.5 - 8.75
5.5 - 5.75
5.75 - 6
6 - 6.25
5.25 - 5.5
4.75 - 5
5 - 5.25
6.25 - 6.5
3.75 - 4
6.75 - 7
7 - 7.25
4 - 4.25
5.75 - 6
6.75 - 7
6 - 6.25
5.5 - 5.75
6 - 6.25
8.5 - 8.75
8 - 8.25
5.5 - 5.75
5.75 - 6
5.5 - 5.75
5.25 - 5.5
5 - 5.25
8 - 8.25
4.5 - 4.75
4.75 - 5
7.5 - 7.75
4.5 - 4.75
4 - 4.25
6.5 - 6.75
4.5 - 4.75
4.5 - 4.75
4.5 - 4.75
3.25 - 3.5
4 - 4.25
3 - 3.25
3.25 - 3.5
3.75 - 4
1.625 - 3
4 - 4.25
4.5 - 4.75
4.5 - 4.75
7.5 - 7.75
3.5 - 3.75
3.75 - 4
4.5 - 4.75
3.25 - 3.5
3.75 - 4
4 - 4.25
3.75 - 4
4.25 - 4.5
5 - 5.25
4.25 - 4.5
3.25 - 3.5
4 - 4.25
3.25 - 3.5
3.5 - 3.75
3.75 - 4
5 - 5.25
4 - 4.25
5.75 - 6
7.75 - 8
10 - 11.625
7.5 - 7.75
7 - 7.25
5 - 5.25
5.25 - 5.5
8 - 8.25
4.75 - 5
5.25 - 5.5
5.75 - 6
1.625 - 3
3.25 - 3.5
3.5 - 3.75
3.75 - 4
4 - 4.25
4.25 - 4.5
5.75 - 6
6 - 6.25
6.5 - 6.75
6.5 - 6.75
6 - 6.25
5.75 - 6
8.25 - 8.5
8 - 8.25
7.75 - 8
3.25 - 3.5
8 - 8.25
8 - 8.25
7.5 - 7.75
7 - 7.25
6.75 - 7
10 - 11.625
9.5 - 9.75
6.25 - 6.5
6.5 - 6.75
9 - 9.25
7.5 - 7.75
8 - 8.25
8 - 8.25
8.25 - 8.5
9 - 9.25
9.5 - 9.75
9 - 9.25
9.25 - 9.5
9.5 - 9.75
9 - 9.25
6.75 - 7
6.5 - 6.75
6.75 - 7
9 - 9.25
9.25 - 9.5
9.25 - 9.5
9 - 9.25
8.5 - 8.75
8.5 - 8.75
9.25 - 9.5
7 - 7.25
6.75 - 7
8 - 8.25
8 - 8.25
8.5 - 8.75
8 - 8.25
8 - 8.25
8.75 - 9
9.5 - 9.75
9 - 9.25
8.75 - 9
8.5 - 8.75
8.25 - 8.5
7.25 - 7.5
7.5 - 7.75
7.25 - 7.5
7.75 - 8
